2026-02-17 00:00:15 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:118 - INFO ] 从baseline预训练权重中加载
2026-02-17 00:00:21 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:122 - INFO ] 从Wavlm预训练权重中加载
2026-02-20 08:47:01 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 44, iter:9800, lr:6.250e-05, loss:0.071, batch:9800 utterances> 
2026-02-20 08:47:46 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 44, iter:10000, lr:6.250e-05, loss:0.414, batch:10000 utterances> 
2026-02-20 08:48:31 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 44, iter:10200, lr:6.250e-05, loss:0.548, batch:10200 utterances> 
2026-02-20 08:49:17 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 44, iter:10400, lr:6.250e-05, loss:1.005, batch:10400 utterances> 
2026-02-20 08:50:02 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 44, iter:10600, lr:6.250e-05, loss:1.879, batch:10600 utterances> 
2026-02-20 08:50:47 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 44, iter:10800, lr:6.250e-05, loss:1.015, batch:10800 utterances> 
2026-02-20 08:51:33 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 44, iter:11000, lr:6.250e-05, loss:1.842, batch:11000 utterances> 
2026-02-20 08:52:18 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 44, iter:11200, lr:6.250e-05, loss:4.706, batch:11200 utterances> 
2026-02-20 08:53:03 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 44, iter:11400, lr:6.250e-05, loss:1.836, batch:11400 utterances> 
2026-02-20 08:53:49 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 44, iter:11600, lr:6.250e-05, loss:0.210, batch:11600 utterances> 
2026-02-20 08:54:34 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 44, iter:11800, lr:6.250e-05, loss:2.233, batch:11800 utterances> 
2026-02-20 08:55:19 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 44, iter:12000, lr:6.250e-05, loss:-0.504, batch:12000 utterances> 
2026-02-20 08:56:05 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 44, iter:12200, lr:6.250e-05, loss:-0.083, batch:12200 utterances> 
2026-02-20 08:56:50 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 44, iter:12400, lr:6.250e-05, loss:2.055, batch:12400 utterances> 
2026-02-20 08:57:35 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 44, iter:12600, lr:6.250e-05, loss:3.367, batch:12600 utterances> 
2026-02-20 08:58:20 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 44, iter:12800, lr:6.250e-05, loss:1.451, batch:12800 utterances> 
2026-02-20 08:59:06 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 44, iter:13000, lr:6.250e-05, loss:1.186, batch:13000 utterances> 
2026-02-20 08:59:51 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 44, iter:13200, lr:6.250e-05, loss:-0.392, batch:13200 utterances> 
2026-02-20 09:00:36 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 44, iter:13400, lr:6.250e-05, loss:1.555, batch:13400 utterances> 
2026-02-20 09:01:21 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 44, iter:13600, lr:6.250e-05, loss:1.934, batch:13600 utterances> 
2026-02-20 09:02:07 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 44, iter:13800, lr:6.250e-05, loss:1.379, batch:13800 utterances> 
2026-02-20 09:02:52 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 44, iter:14000, lr:6.250e-05, loss:1.814, batch:14000 utterances> 
2026-02-20 09:03:37 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 44, iter:14200, lr:6.250e-05, loss:1.487, batch:14200 utterances> 
2026-02-20 09:04:22 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 44, iter:14400, lr:6.250e-05, loss:2.418, batch:14400 utterances> 
2026-02-20 09:05:08 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 44, iter:14600, lr:6.250e-05, loss:0.782, batch:14600 utterances> 
2026-02-20 09:05:53 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 44, iter:14800, lr:6.250e-05, loss:0.804, batch:14800 utterances> 
2026-02-20 09:06:38 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 44, iter:15000, lr:6.250e-05, loss:-1.373, batch:15000 utterances> 
2026-02-20 09:07:23 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 44, iter:15200, lr:6.250e-05, loss:1.714, batch:15200 utterances> 
2026-02-20 09:08:09 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 44, iter:15400, lr:6.250e-05, loss:0.940, batch:15400 utterances> 
2026-02-20 09:08:55 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 44, iter:15600, lr:6.250e-05, loss:2.182, batch:15600 utterances> 
2026-02-20 09:09:41 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 44, iter:15800, lr:6.250e-05, loss:3.242, batch:15800 utterances> 
2026-02-20 09:10:27 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 44, iter:16000, lr:6.250e-05, loss:-0.134, batch:16000 utterances> 
2026-02-20 09:10:41 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:261 - INFO ] <epoch: 44, lr:6.250e-05, loss:1.223, Total time:60.673 min> 
2026-02-20 09:10:41 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:269 - INFO ] Validation model ......
2026-02-20 09:10:58 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 44, iter:200, lr:6.250e-05, loss:7.653, batch:200 utterances> 
2026-02-20 09:11:16 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 44, iter:400, lr:6.250e-05, loss:8.765, batch:400 utterances> 
2026-02-20 09:11:33 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 44, iter:600, lr:6.250e-05, loss:9.403, batch:600 utterances> 
2026-02-20 09:11:49 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 44, iter:800, lr:6.250e-05, loss:7.736, batch:800 utterances> 
2026-02-20 09:12:06 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 44, iter:1000, lr:6.250e-05, loss:7.433, batch:1000 utterances> 
2026-02-20 09:12:22 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 44, iter:1200, lr:6.250e-05, loss:7.714, batch:1200 utterances> 
2026-02-20 09:12:39 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 44, iter:1400, lr:6.250e-05, loss:6.501, batch:1400 utterances> 
2026-02-20 09:12:56 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 44, iter:1600, lr:6.250e-05, loss:7.343, batch:1600 utterances> 
2026-02-20 09:13:13 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 44, iter:1800, lr:6.250e-05, loss:7.651, batch:1800 utterances> 
2026-02-20 09:13:18 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:288 - INFO ] <epoch: 44, lr:6.250e-05, loss:7.830, Total time:2.620 min> 
2026-02-20 09:13:18 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:315 - INFO ] no improvement, best loss: 7.8261
2026-02-20 09:13:27 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:237 - INFO ] Training model ......
2026-02-20 09:14:13 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:200, lr:6.250e-05, loss:0.691, batch:200 utterances> 
2026-02-20 09:14:58 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:400, lr:6.250e-05, loss:2.265, batch:400 utterances> 
2026-02-20 09:15:43 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:600, lr:6.250e-05, loss:1.040, batch:600 utterances> 
2026-02-20 09:16:29 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:800, lr:6.250e-05, loss:1.557, batch:800 utterances> 
2026-02-20 09:17:14 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:1000, lr:6.250e-05, loss:1.015, batch:1000 utterances> 
2026-02-20 09:17:59 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:1200, lr:6.250e-05, loss:1.483, batch:1200 utterances> 
2026-02-20 09:18:44 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:1400, lr:6.250e-05, loss:0.160, batch:1400 utterances> 
2026-02-20 09:19:30 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:1600, lr:6.250e-05, loss:1.379, batch:1600 utterances> 
2026-02-20 09:20:15 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:1800, lr:6.250e-05, loss:0.832, batch:1800 utterances> 
2026-02-20 09:21:01 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:2000, lr:6.250e-05, loss:0.730, batch:2000 utterances> 
2026-02-20 09:21:46 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:2200, lr:6.250e-05, loss:0.219, batch:2200 utterances> 
2026-02-20 09:22:31 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:2400, lr:6.250e-05, loss:3.055, batch:2400 utterances> 
2026-02-20 09:23:17 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:2600, lr:6.250e-05, loss:-0.257, batch:2600 utterances> 
2026-02-20 09:24:02 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:2800, lr:6.250e-05, loss:2.272, batch:2800 utterances> 
2026-02-20 09:24:48 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:3000, lr:6.250e-05, loss:1.659, batch:3000 utterances> 
2026-02-20 09:25:33 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:3200, lr:6.250e-05, loss:1.239, batch:3200 utterances> 
2026-02-20 09:26:19 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:3400, lr:6.250e-05, loss:3.124, batch:3400 utterances> 
2026-02-20 09:27:04 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:3600, lr:6.250e-05, loss:0.360, batch:3600 utterances> 
2026-02-20 09:27:49 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:3800, lr:6.250e-05, loss:2.882, batch:3800 utterances> 
2026-02-20 09:28:35 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:4000, lr:6.250e-05, loss:2.933, batch:4000 utterances> 
2026-02-20 09:29:20 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:4200, lr:6.250e-05, loss:0.582, batch:4200 utterances> 
2026-02-20 09:30:05 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:4400, lr:6.250e-05, loss:0.674, batch:4400 utterances> 
2026-02-20 09:30:50 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:4600, lr:6.250e-05, loss:2.570, batch:4600 utterances> 
2026-02-20 09:31:36 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:4800, lr:6.250e-05, loss:0.669, batch:4800 utterances> 
2026-02-20 09:32:21 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:5000, lr:6.250e-05, loss:1.992, batch:5000 utterances> 
2026-02-20 09:33:06 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:5200, lr:6.250e-05, loss:0.468, batch:5200 utterances> 
2026-02-20 09:33:52 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:5400, lr:6.250e-05, loss:1.074, batch:5400 utterances> 
2026-02-20 09:34:37 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:5600, lr:6.250e-05, loss:2.164, batch:5600 utterances> 
2026-02-20 09:35:23 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:5800, lr:6.250e-05, loss:1.022, batch:5800 utterances> 
2026-02-20 09:36:08 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:6000, lr:6.250e-05, loss:3.373, batch:6000 utterances> 
2026-02-20 09:36:53 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:6200, lr:6.250e-05, loss:1.036, batch:6200 utterances> 
2026-02-20 09:37:39 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:6400, lr:6.250e-05, loss:0.438, batch:6400 utterances> 
2026-02-20 09:38:24 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:6600, lr:6.250e-05, loss:2.205, batch:6600 utterances> 
2026-02-20 09:39:09 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:6800, lr:6.250e-05, loss:0.279, batch:6800 utterances> 
2026-02-20 09:39:55 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:7000, lr:6.250e-05, loss:-0.259, batch:7000 utterances> 
2026-02-20 09:40:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:7200, lr:6.250e-05, loss:-0.975, batch:7200 utterances> 
2026-02-20 09:41:25 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:7400, lr:6.250e-05, loss:0.843, batch:7400 utterances> 
2026-02-20 09:42:11 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:7600, lr:6.250e-05, loss:0.471, batch:7600 utterances> 
2026-02-20 09:42:56 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:7800, lr:6.250e-05, loss:0.067, batch:7800 utterances> 
2026-02-20 09:43:42 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:8000, lr:6.250e-05, loss:4.382, batch:8000 utterances> 
2026-02-20 09:44:30 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:8200, lr:6.250e-05, loss:2.038, batch:8200 utterances> 
2026-02-20 09:45:17 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:8400, lr:6.250e-05, loss:2.520, batch:8400 utterances> 
2026-02-20 09:46:04 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:8600, lr:6.250e-05, loss:-0.326, batch:8600 utterances> 
2026-02-20 09:46:50 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:8800, lr:6.250e-05, loss:-0.279, batch:8800 utterances> 
2026-02-20 09:47:37 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:9000, lr:6.250e-05, loss:1.393, batch:9000 utterances> 
2026-02-20 09:48:22 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:9200, lr:6.250e-05, loss:1.094, batch:9200 utterances> 
2026-02-20 09:49:08 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:9400, lr:6.250e-05, loss:0.900, batch:9400 utterances> 
2026-02-20 09:49:53 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:9600, lr:6.250e-05, loss:1.935, batch:9600 utterances> 
2026-02-20 09:50:38 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:9800, lr:6.250e-05, loss:0.326, batch:9800 utterances> 
2026-02-20 09:51:24 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:10000, lr:6.250e-05, loss:-0.523, batch:10000 utterances> 
2026-02-20 09:52:09 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:10200, lr:6.250e-05, loss:2.147, batch:10200 utterances> 
2026-02-20 09:52:54 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:10400, lr:6.250e-05, loss:1.844, batch:10400 utterances> 
2026-02-20 09:53:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:10600, lr:6.250e-05, loss:0.470, batch:10600 utterances> 
2026-02-20 09:54:25 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:10800, lr:6.250e-05, loss:1.168, batch:10800 utterances> 
2026-02-20 09:55:10 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:11000, lr:6.250e-05, loss:0.618, batch:11000 utterances> 
2026-02-20 09:55:56 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:11200, lr:6.250e-05, loss:-0.319, batch:11200 utterances> 
2026-02-20 09:56:41 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:11400, lr:6.250e-05, loss:0.280, batch:11400 utterances> 
2026-02-20 09:57:26 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:11600, lr:6.250e-05, loss:3.275, batch:11600 utterances> 
2026-02-20 09:58:12 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:11800, lr:6.250e-05, loss:-1.170, batch:11800 utterances> 
2026-02-20 09:58:57 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:12000, lr:6.250e-05, loss:-0.344, batch:12000 utterances> 
2026-02-20 09:59:42 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:12200, lr:6.250e-05, loss:-0.299, batch:12200 utterances> 
2026-02-20 10:00:27 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:12400, lr:6.250e-05, loss:1.480, batch:12400 utterances> 
2026-02-20 10:01:13 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:12600, lr:6.250e-05, loss:1.879, batch:12600 utterances> 
2026-02-20 10:01:58 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:12800, lr:6.250e-05, loss:-0.275, batch:12800 utterances> 
2026-02-20 10:02:43 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:13000, lr:6.250e-05, loss:2.581, batch:13000 utterances> 
2026-02-20 10:03:29 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:13200, lr:6.250e-05, loss:-0.847, batch:13200 utterances> 
2026-02-20 10:04:14 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:13400, lr:6.250e-05, loss:2.584, batch:13400 utterances> 
2026-02-20 10:04:59 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:13600, lr:6.250e-05, loss:1.415, batch:13600 utterances> 
2026-02-20 10:05:46 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:13800, lr:6.250e-05, loss:1.720, batch:13800 utterances> 
2026-02-20 10:06:34 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:14000, lr:6.250e-05, loss:1.780, batch:14000 utterances> 
2026-02-20 10:07:20 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:14200, lr:6.250e-05, loss:1.623, batch:14200 utterances> 
2026-02-20 10:08:05 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:14400, lr:6.250e-05, loss:4.509, batch:14400 utterances> 
2026-02-20 10:08:50 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:14600, lr:6.250e-05, loss:1.939, batch:14600 utterances> 
2026-02-20 10:09:35 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:14800, lr:6.250e-05, loss:0.094, batch:14800 utterances> 
2026-02-20 10:10:21 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:15000, lr:6.250e-05, loss:0.741, batch:15000 utterances> 
2026-02-20 10:11:06 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:15200, lr:6.250e-05, loss:0.937, batch:15200 utterances> 
2026-02-20 10:11:51 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:15400, lr:6.250e-05, loss:0.582, batch:15400 utterances> 
2026-02-20 10:12:37 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:15600, lr:6.250e-05, loss:1.871, batch:15600 utterances> 
